year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1683,1671,231.16124004444444
2019,biomass_demand_supply,1682,1671,109.17954232444445
2019,biomass_demand_supply,1681,1671,16.484547058527777
2019,biomass_demand_supply,1680,1671,93.00822703138888
2019,biomass_demand_supply,1679,1671,167.8145060988889
2019,biomass_demand_supply,1678,1671,135.27008566027777
2019,biomass_demand_supply,1677,1671,52.31589221944444
2019,biomass_demand_supply,1676,1671,23.123324925444443
2019,biomass_demand_supply,1675,1671,1.5474457333611114
2019,biomass_demand_supply,1674,1671,6.958860701722222
2019,biomass_demand_supply,1673,1671,73.42669164722223
2019,biomass_demand_supply,1672,1671,132.8814114663889
2019,biomass_demand_supply,1671,1671,160.70885828527778
2019,biomass_demand_supply,1670,1671,225.81458410833338
2019,biomass_demand_supply,1669,1671,226.32628759722223
2019,biomass_demand_supply,1668,1671,240.09944660277782
2019,biomass_demand_supply,1667,1671,289.9520314388889
2019,biomass_demand_supply,1666,1671,315.18667517500006
2019,biomass_demand_supply,1665,1671,396.89916652777777
2019,biomass_demand_supply,1664,1671,274.51303863333334
2019,biomass_demand_supply,1663,1671,285.91025753611115
2019,biomass_demand_supply,1662,1671,376.0772713666667
2019,biomass_demand_supply,1661,1671,322.87574427500005
2019,biomass_demand_supply,1660,1671,233.3116544166667
2019,biomass_demand_supply,1659,1671,80.30698850555557
2019,biomass_demand_supply,1658,1671,3.704421943972222
2019,biomass_demand_supply,1657,1671,10.178895420805556
2019,biomass_demand_supply,1656,1671,52.00406720861111
2019,biomass_demand_supply,1655,1671,28.255283461388895
2019,biomass_demand_supply,1654,1671,223.75167719444448
2019,biomass_demand_supply,1653,1671,390.72409140555555
2019,biomass_demand_supply,1652,1671,509.03793843055564
2019,biomass_demand_supply,1651,1671,375.01047898333337
2019,biomass_demand_supply,1650,1671,305.4505619444445
2019,biomass_demand_supply,1649,1671,298.524527863889
2019,biomass_demand_supply,1648,1671,221.8287323866667
2019,biomass_demand_supply,1647,1671,152.21559205083335
2019,biomass_demand_supply,1646,1671,219.1010621352778
2019,biomass_demand_supply,1645,1671,272.80092130027776
2019,biomass_demand_supply,1644,1671,461.65747663333343
2019,biomass_demand_supply,1643,1671,300.83082242777783
2019,biomass_demand_supply,1642,1671,275.60702494055556
2019,biomass_demand_supply,1641,1671,335.8227505186111
2019,biomass_demand_supply,1640,1671,394.2729470886112
2019,biomass_demand_supply,1639,1671,232.22436384527782
2019,biomass_demand_supply,1638,1671,387.8501210763889
2019,biomass_demand_supply,1637,1671,265.5701174100001
2019,biomass_demand_supply,1636,1671,241.6642207019445
2019,biomass_demand_supply,1635,1671,384.7692508719445
2019,biomass_demand_supply,1634,1671,300.07055060500005
2019,biomass_demand_supply,1633,1671,129.67254070833334
2019,biomass_demand_supply,1632,1671,146.1864899611111
2019,biomass_demand_supply,1631,1671,280.00332069
2019,biomass_demand_supply,1630,1671,328.96338165333333
2019,biomass_demand_supply,1629,1671,460.56230459972227
2019,biomass_demand_supply,1628,1576,265.0108487777778
2019,biomass_demand_supply,1627,1576,169.48310449583335
2019,biomass_demand_supply,1626,1576,110.54331081361111
2019,biomass_demand_supply,1625,1576,97.69686168027779
2019,biomass_demand_supply,1624,1576,137.89517422388892
2019,biomass_demand_supply,1623,1576,205.8475642555556
2019,biomass_demand_supply,1622,1576,116.81763372916667
2019,biomass_demand_supply,1621,1576,78.4782533863889
2019,biomass_demand_supply,1620,1576,5.251582013027779
2019,biomass_demand_supply,1619,1576,0.5274539534722222
2019,biomass_demand_supply,1618,1576,2.647080777277778
2019,biomass_demand_supply,1617,1576,0.03995054894444445
2019,biomass_demand_supply,1616,1576,0.8780532680833333
2019,biomass_demand_supply,1615,1576,77.18094125944445
2019,biomass_demand_supply,1614,1576,204.60774654722223
2019,biomass_demand_supply,1613,1576,173.1743820944445
2019,biomass_demand_supply,1612,1576,211.81529849444445
2019,biomass_demand_supply,1611,1576,111.83174153416668
2019,biomass_demand_supply,1610,1576,140.40213816944447
2019,biomass_demand_supply,1609,1576,332.6449610361111
2019,biomass_demand_supply,1608,1576,421.38047112777787
2019,biomass_demand_supply,1607,1576,447.88243104166673
2019,biomass_demand_supply,1606,1576,336.9548449972223
2019,biomass_demand_supply,1605,1576,325.158521025
2019,biomass_demand_supply,1604,1576,334.1094695027778
2019,biomass_demand_supply,1603,1576,303.26223202777777
2019,biomass_demand_supply,1602,1576,183.97740807777782
2019,biomass_demand_supply,1601,1576,126.38707459083335
2019,biomass_demand_supply,1600,1576,160.51926146361112
2019,biomass_demand_supply,1599,1576,26.48534290080556
2019,biomass_demand_supply,1598,1576,4.829745632111112
2019,biomass_demand_supply,1597,1576,27.720792980833338
2019,biomass_demand_supply,1596,1576,16.87188702222222
2019,biomass_demand_supply,1595,1576,189.93060684166667
2019,biomass_demand_supply,1594,1576,365.96304110000005
2019,biomass_demand_supply,1593,1576,318.5485712777778
2019,biomass_demand_supply,1592,1576,208.88399082222224
2019,biomass_demand_supply,1591,1576,334.73685074444444
2019,biomass_demand_supply,1590,1576,375.36349869166673
2019,biomass_demand_supply,1589,1576,171.1948617213889
2019,biomass_demand_supply,1588,1576,147.21236017472225
2019,biomass_demand_supply,1587,1576,108.79728265305557
2019,biomass_demand_supply,1586,1576,223.09087182444446
2019,biomass_demand_supply,1585,1576,221.45497577694448
2019,biomass_demand_supply,1584,1576,405.14320848750003
2019,biomass_demand_supply,1583,1576,334.5427528027778
2019,biomass_demand_supply,1582,1576,303.7202839372222
2019,biomass_demand_supply,1581,1576,438.71177250388894
2019,biomass_demand_supply,1580,1576,230.20074928222226
2019,biomass_demand_supply,1579,1576,242.47706782527783
2019,biomass_demand_supply,1578,1576,235.9227611725
2019,biomass_demand_supply,1577,1576,204.7036377588889
2019,biomass_demand_supply,1576,1576,377.1388102544445
2019,biomass_demand_supply,1575,1576,254.28870488555563
2019,biomass_demand_supply,1574,1576,75.38212649305557
2019,biomass_demand_supply,1573,1576,72.23305122833334
2019,biomass_demand_supply,1572,1576,176.7705885
2019,biomass_demand_supply,1571,1576,225.62106504222226
2019,biomass_demand_supply,1570,1576,237.27931796888893
2019,biomass_demand_supply,1569,1576,154.20799181194445
2019,biomass_demand_supply,1568,1576,67.03151220055555
2019,biomass_demand_supply,1567,1576,104.64881039555556
2019,biomass_demand_supply,1566,1576,95.45017963555556
2019,biomass_demand_supply,1565,1576,98.73591538027779
2019,biomass_demand_supply,1564,1576,162.76674926
2019,biomass_demand_supply,1563,1576,115.00032616
2019,biomass_demand_supply,1562,1576,139.44670105972222
2019,biomass_demand_supply,1561,1576,49.02842002333333
2019,biomass_demand_supply,1560,1576,0.3127317162222223
2019,biomass_demand_supply,1559,1576,9.754233332583334
2019,biomass_demand_supply,1558,1576,22.496452278750002
2019,biomass_demand_supply,1557,1576,84.205407885
2019,biomass_demand_supply,1556,1576,115.8070848127778
2019,biomass_demand_supply,1555,1576,195.57108053055558
2019,biomass_demand_supply,1554,1576,234.75775399444447
2019,biomass_demand_supply,1553,1576,237.54773627500003
2019,biomass_demand_supply,1552,1576,179.89161723611113
2019,biomass_demand_supply,1551,1576,215.78983731666668
2019,biomass_demand_supply,1550,1576,216.55682670277778
2019,biomass_demand_supply,1549,1576,388.51991864166666
2019,biomass_demand_supply,1548,1576,376.7130694944445
2019,biomass_demand_supply,1547,1576,355.36293453611114
2019,biomass_demand_supply,1546,1576,301.82244660000003
2019,biomass_demand_supply,1545,1576,295.5905515805556
2019,biomass_demand_supply,1544,1576,288.6675652472222
2019,biomass_demand_supply,1543,1576,368.79302003611116
2019,biomass_demand_supply,1542,1576,286.70681807222223
2019,biomass_demand_supply,1541,1576,319.807262825
2019,biomass_demand_supply,1540,1576,123.70596461555557
2019,biomass_demand_supply,1539,1576,110.7076356713889
2019,biomass_demand_supply,1538,1576,8.92978235163889
2019,biomass_demand_supply,1537,1576,27.510197853611114
2019,biomass_demand_supply,1536,1576,112.16260124027778
2019,biomass_demand_supply,1535,1576,203.6199048388889
2019,biomass_demand_supply,1534,1576,146.97880300694447
2019,biomass_demand_supply,1533,1576,184.95150946833334
2019,biomass_demand_supply,1532,1576,297.7403496555556
2019,biomass_demand_supply,1531,1576,368.37381277222227
2019,biomass_demand_supply,1530,1576,384.2250383111111
2019,biomass_demand_supply,1529,1576,213.4033029413889
2019,biomass_demand_supply,1528,1576,124.83232456611111
2019,biomass_demand_supply,1527,1576,59.15020590611111
2019,biomass_demand_supply,1526,1576,103.94203392888889
2019,biomass_demand_supply,1525,1576,161.82868522833337
2019,biomass_demand_supply,1524,1576,169.14829836777778
2019,biomass_demand_supply,1523,1474,240.42439990583333
2019,biomass_demand_supply,1522,1474,330.4828631216667
2019,biomass_demand_supply,1521,1474,240.2050202775
2019,biomass_demand_supply,1520,1474,266.0289110627778
2019,biomass_demand_supply,1519,1474,263.2220959141667
2019,biomass_demand_supply,1518,1474,275.8846604077778
2019,biomass_demand_supply,1517,1474,262.44679342777783
2019,biomass_demand_supply,1516,1474,327.1113914872223
2019,biomass_demand_supply,1515,1474,382.95430521750006
2019,biomass_demand_supply,1514,1474,299.6785144869445
2019,biomass_demand_supply,1513,1474,151.66418012472224
2019,biomass_demand_supply,1512,1474,294.8338498069445
2019,biomass_demand_supply,1511,1474,154.2043338491667
2019,biomass_demand_supply,1510,1474,61.23735155655556
2019,biomass_demand_supply,1509,1474,29.976096047583336
2019,biomass_demand_supply,1508,1474,44.333622773055566
2019,biomass_demand_supply,1507,1474,50.62202834833334
2019,biomass_demand_supply,1506,1474,63.05216259472223
2019,biomass_demand_supply,1505,1474,125.75869582361112
2019,biomass_demand_supply,1504,1474,169.35032207555557
2019,biomass_demand_supply,1503,1474,117.98760975750002
2019,biomass_demand_supply,1502,1474,82.91524781277778
2019,biomass_demand_supply,1501,1474,194.72436608944446
2019,biomass_demand_supply,1500,1474,63.64859854916668
2019,biomass_demand_supply,1499,1474,0.3692758676944445
2019,biomass_demand_supply,1498,1474,0.8749075201111113
2019,biomass_demand_supply,1497,1474,92.2375844325
2019,biomass_demand_supply,1496,1474,213.4749120027778
2019,biomass_demand_supply,1495,1474,267.58269541111116
2019,biomass_demand_supply,1494,1474,282.8959893027778
2019,biomass_demand_supply,1493,1474,280.9265509694444
2019,biomass_demand_supply,1492,1474,342.7089004555556
2019,biomass_demand_supply,1491,1474,358.1630121694445
2019,biomass_demand_supply,1490,1474,284.0539084388889
2019,biomass_demand_supply,1489,1474,287.3851025888889
2019,biomass_demand_supply,1488,1474,316.9657991305556
2019,biomass_demand_supply,1487,1474,272.9541278444445
2019,biomass_demand_supply,1486,1474,291.1453954805556
2019,biomass_demand_supply,1485,1474,244.59072324166672
2019,biomass_demand_supply,1484,1474,474.0233256027778
2019,biomass_demand_supply,1483,1474,390.7560653638889
2019,biomass_demand_supply,1482,1474,373.94774033888893
2019,biomass_demand_supply,1481,1474,217.89277139444448
2019,biomass_demand_supply,1480,1474,125.07553799277778
2019,biomass_demand_supply,1479,1474,141.03280810833334
2019,biomass_demand_supply,1478,1474,220.25771840555555
2019,biomass_demand_supply,1477,1474,15.24658406938889
2019,biomass_demand_supply,1476,1474,74.37024667583334
2019,biomass_demand_supply,1475,1474,239.52977202777777
2019,biomass_demand_supply,1474,1474,485.82485579444455
2019,biomass_demand_supply,1473,1474,322.575166925
2019,biomass_demand_supply,1472,1474,296.210885775
2019,biomass_demand_supply,1471,1474,294.6392652833334
2019,biomass_demand_supply,1470,1474,310.22451973333335
2019,biomass_demand_supply,1469,1474,266.15344048055556
2019,biomass_demand_supply,1468,1474,195.6801806525
2019,biomass_demand_supply,1467,1474,288.60527928944447
2019,biomass_demand_supply,1466,1474,201.30565124555557
2019,biomass_demand_supply,1465,1474,101.33702881277779
2019,biomass_demand_supply,1464,1474,154.65347247416668
2019,biomass_demand_supply,1463,1474,203.71239557861117
2019,biomass_demand_supply,1462,1474,243.1923879063889
2019,biomass_demand_supply,1461,1474,390.6186343469444
2019,biomass_demand_supply,1460,1474,207.05553191194448
2019,biomass_demand_supply,1459,1474,109.59413580888891
2019,biomass_demand_supply,1458,1474,156.70248799694446
2019,biomass_demand_supply,1457,1474,199.45710319583338
2019,biomass_demand_supply,1456,1474,206.12150277555557
2019,biomass_demand_supply,1455,1474,253.0179615202778
2019,biomass_demand_supply,1454,1474,306.2992317247223
2019,biomass_demand_supply,1453,1474,272.86077754083334
2019,biomass_demand_supply,1452,1474,129.45506185722223
2019,biomass_demand_supply,1451,1474,68.37269150666667
2019,biomass_demand_supply,1450,1474,86.06708548750001
2019,biomass_demand_supply,1449,1474,85.17532143944446
2019,biomass_demand_supply,1448,1474,86.2838602863889
2019,biomass_demand_supply,1447,1474,75.40418059388891
2019,biomass_demand_supply,1446,1474,35.28455564888889
2019,biomass_demand_supply,1445,1474,48.04216193944445
2019,biomass_demand_supply,1444,1474,85.15316517833334
2019,biomass_demand_supply,1443,1474,159.9595504280556
2019,biomass_demand_supply,1442,1474,143.6427332463889
2019,biomass_demand_supply,1441,1474,203.03585305722223
2019,biomass_demand_supply,1440,1474,147.28199493583335
2019,biomass_demand_supply,1439,1474,59.56591330750001
2019,biomass_demand_supply,1438,1474,9.819654073277778
2019,biomass_demand_supply,1437,1474,21.42641385416667
2019,biomass_demand_supply,1436,1474,60.21174886333334
2019,biomass_demand_supply,1435,1474,164.7107221861111
2019,biomass_demand_supply,1434,1474,322.3159934277778
2019,biomass_demand_supply,1433,1474,352.24003603055564
2019,biomass_demand_supply,1432,1474,306.0637224
2019,biomass_demand_supply,1431,1474,320.79294203333336
2019,biomass_demand_supply,1430,1474,273.9320865138889
2019,biomass_demand_supply,1429,1474,205.62532806944446
2019,biomass_demand_supply,1428,1474,246.0639864666667
2019,biomass_demand_supply,1427,1474,259.74979188055556
2019,biomass_demand_supply,1426,1474,151.34507880833337
2019,biomass_demand_supply,1425,1363,205.14954163611114
2019,biomass_demand_supply,1424,1363,366.7131924083334
2019,biomass_demand_supply,1423,1363,268.65301682222224
2019,biomass_demand_supply,1422,1363,193.93709394722222
2019,biomass_demand_supply,1421,1363,166.9488459652778
2019,biomass_demand_supply,1420,1363,163.5334209666667
2019,biomass_demand_supply,1419,1363,58.3757747
2019,biomass_demand_supply,1418,1363,56.61153369111112
2019,biomass_demand_supply,1417,1363,1.5172419681111111
2019,biomass_demand_supply,1416,1363,1.2048296913055558
2019,biomass_demand_supply,1415,1363,0.9154081146111112
2019,biomass_demand_supply,1414,1363,14.727817111944445
2019,biomass_demand_supply,1413,1363,65.64939361166667
2019,biomass_demand_supply,1412,1363,191.63802761388888
2019,biomass_demand_supply,1411,1363,144.2947853780556
2019,biomass_demand_supply,1410,1363,228.67141635833335
2019,biomass_demand_supply,1409,1363,306.52153565555557
2019,biomass_demand_supply,1408,1363,322.9789144527778
2019,biomass_demand_supply,1407,1363,429.94927004166664
2019,biomass_demand_supply,1406,1363,269.387937125
2019,biomass_demand_supply,1405,1363,301.18410280000006
2019,biomass_demand_supply,1404,1363,287.64842055
2019,biomass_demand_supply,1403,1363,170.64512912472222
2019,biomass_demand_supply,1402,1363,150.78462940833336
2019,biomass_demand_supply,1401,1363,167.50035476388894
2019,biomass_demand_supply,1400,1363,183.04817241
2019,biomass_demand_supply,1399,1363,135.64540153638887
2019,biomass_demand_supply,1398,1363,265.5240015519445
2019,biomass_demand_supply,1397,1363,240.86984305805555
2019,biomass_demand_supply,1396,1363,101.91313624722223
2019,biomass_demand_supply,1395,1363,96.45235324527779
2019,biomass_demand_supply,1394,1363,64.35503480675001
2019,biomass_demand_supply,1393,1363,159.6819264563889
2019,biomass_demand_supply,1392,1363,234.27414694472225
2019,biomass_demand_supply,1391,1363,315.9419023744445
2019,biomass_demand_supply,1390,1363,275.9058497722222
2019,biomass_demand_supply,1389,1363,263.27988761
2019,biomass_demand_supply,1388,1363,258.12460189666666
